name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,PTLA,Avatar: The Last Airbender Promos,203s,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,346,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,304,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,203,,,,Flying;Transform;Earthbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,347,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,359,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,204,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,PTLA,Avatar: The Last Airbender Promos,204s,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,298,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, the Last Airbender",{3}{W},4.0,Legendary Creature — Human Avatar Ally,"Flying
When Aang enters, airbend up to one other target nonland permanent. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a Lesson spell, Aang gains lifelink until end of turn.",W,W,uncommon,TLA,Avatar: The Last Airbender,4,3,2,,Flying;Airbend
"Aatchik, Emerald Radian",{3}{B}{B}{G},6.0,Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard.
Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.","B,G","B,G",rare,PDFT,Aetherdrift Promos,187s,3,3,,
