name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,FDN,Foundations,453,4,2,,Flying;Flash
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,FDN,Foundations,40,4,2,,Flying;Flash
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,FDN,Foundations,307,4,2,,Flying;Flash
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,PFDN,Foundations Promos,40s,4,2,,Flying;Flash
High Perfect Morcant,{2}{B}{G},4.0,Legendary Creature — Elf Noble,"Whenever High Perfect Morcant or another Elf you control enters, each opponent blights 1. (They each put a -1/-1 counter on a creature they control.)
Tap three untapped Elves you control: Proliferate. Activate only as a sorcery. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","B,G","B,G",rare,PECL,Lorwyn Eclipsed Promos,229p,4,4,,Blight;Proliferate
High Perfect Morcant,{2}{B}{G},4.0,Legendary Creature — Elf Noble,"Whenever High Perfect Morcant or another Elf you control enters, each opponent blights 1. (They each put a -1/-1 counter on a creature they control.)
Tap three untapped Elves you control: Proliferate. Activate only as a sorcery. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","B,G","B,G",rare,ECL,Lorwyn Eclipsed,229,4,4,,Blight;Proliferate
High Perfect Morcant,{2}{B}{G},4.0,Legendary Creature — Elf Noble,"Whenever High Perfect Morcant or another Elf you control enters, each opponent blights 1. (They each put a -1/-1 counter on a creature they control.)
Tap three untapped Elves you control: Proliferate. Activate only as a sorcery. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","B,G","B,G",rare,ECL,Lorwyn Eclipsed,373,4,4,,Blight;Proliferate
High-Flying Ace,{2}{W},3.0,Creature — Bird Mutant,"Flying
{3}{W}: Target creature without flying gains flying until end of turn. Activate only as a sorcery.",W,W,common,TMT,Teenage Mutant Ninja Turtles,9,2,3,,Flying
High-Society Hunter,{3}{B}{B},5.0,Creature — Vampire Noble,"Flying
Whenever this creature attacks, you may sacrifice another creature. If you do, put a +1/+1 counter on this creature.
Whenever another nontoken creature dies, draw a card.",B,B,rare,FDN,Foundations,61,5,3,,Flying
High-Society Hunter,{3}{B}{B},5.0,Creature — Vampire Noble,"Flying
Whenever this creature attacks, you may sacrifice another creature. If you do, put a +1/+1 counter on this creature.
Whenever another nontoken creature dies, draw a card.",B,B,rare,PFDN,Foundations Promos,61s,5,3,,Flying
