name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,FDN,Foundations,340,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,CMR,Commander Legends,248,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,rare,SLD,Secret Lair Drop,777,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,C14,Commander 2014,213,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,J22,Jumpstart 2022,717,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,special,TSR,Time Spiral Remastered,366,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,CMR,Commander Legends,434,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,PM15,Magic 2015 Promos,194,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,CMA,Commander Anthology,140,2,1,,
Red Herring,{1}{R},2.0,Artifact Creature — Clue Fish,"Haste
This creature attacks each combat if able.
{2}, Sacrifice this creature: Draw a card.",R,R,common,MKM,Murders at Karlov Manor,142,2,2,,Haste
Red Tiger Mechan,{3}{R},4.0,Artifact Creature — Robot Cat,"Haste
Warp {1}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,common,EOE,Edge of Eternities,154,3,3,,Haste;Warp
