name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,146p,1,2,,Flying;Plot;Haste
Slickshot Vault-Buster,{2}{U},3.0,Creature — Human Rogue,"Vigilance
This creature gets +2/+0 as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",U,U,common,OTJ,Outlaws of Thunder Junction,68,1,4,,Vigilance
Slimy Dualleech,{3}{B},4.0,Creature — Leech,"At the beginning of combat on your turn, target creature you control with power 2 or less gets +1/+0 and gains deathtouch until end of turn.",B,B,uncommon,MKM,Murders at Karlov Manor,104,2,4,,
Slithering Cryptid,{2}{G/U},3.0,Creature — Fish Mutant,"When this creature enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")","G,U","G,U",common,TMT,Teenage Mutant Ninja Turtles,168,2,3,,
Slumbering Cerberus,{1}{R},2.0,Creature — Dog,"This creature doesn't untap during your untap step.
Morbid — At the beginning of each end step, if a creature died this turn, untap this creature.",R,R,uncommon,FDN,Foundations,94,4,2,,Morbid
Slumbering Keepguard,{W},1.0,Creature — Human Knight,"Whenever an enchantment you control enters, scry 1.
{2}{W}: This creature gets +1/+1 until end of turn for each enchantment you control.",W,W,common,WOE,Wilds of Eldraine,29,1,1,,Scry
Slumbering Walker,{3}{W}{W},5.0,Creature — Giant Warrior,"This creature enters with two -1/-1 counters on it.
At the beginning of your end step, you may remove a counter from this creature. When you do, return target creature card with power 2 or less from your graveyard to the battlefield.",W,W,rare,ECL,Lorwyn Eclipsed,302,4,7,,
Slumbering Walker,{3}{W}{W},5.0,Creature — Giant Warrior,"This creature enters with two -1/-1 counters on it.
At the beginning of your end step, you may remove a counter from this creature. When you do, return target creature card with power 2 or less from your graveyard to the battlefield.",W,W,rare,ECL,Lorwyn Eclipsed,35,4,7,,
Slumbering Walker,{3}{W}{W},5.0,Creature — Giant Warrior,"This creature enters with two -1/-1 counters on it.
At the beginning of your end step, you may remove a counter from this creature. When you do, return target creature card with power 2 or less from your graveyard to the battlefield.",W,W,rare,PECL,Lorwyn Eclipsed Promos,35p,4,7,,
Snaremaster Sprite,{U},1.0,Creature — Faerie Wizard,"Flying
When this creature enters, you may pay {2}. When you do, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,WOE,Wilds of Eldraine,68,1,1,,Flying
Snarling Gorehound,{B},1.0,Creature — Dog,"Menace
Whenever another creature you control with power 2 or less enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",B,B,common,MKM,Murders at Karlov Manor,105,1,1,,Surveil;Menace
Snow Villiers,{2}{W},3.0,Legendary Creature — Human Rebel Monk,"Vigilance
Snow Villiers's power is equal to the number of creatures you control.",W,W,uncommon,FIN,Final Fantasy,33,*,3,,Vigilance
Snow Villiers,{2}{W},3.0,Legendary Creature — Human Rebel Monk,"Vigilance
Snow Villiers's power is equal to the number of creatures you control.",W,W,uncommon,FIN,Final Fantasy,432,*,3,,Vigilance
Snowmelt Stag,{3}{U},4.0,Creature — Elemental Elk,"Vigilance
During your turn, this creature has base power and toughness 5/2.
{5}{U}{U}: This creature can't be blocked this turn.",U,U,common,TDM,Tarkir: Dragonstorm,57,2,5,,Vigilance
Soaring Sandwing,{4}{W}{W},6.0,Creature — Dinosaur,"Flying
When this creature enters, you gain 3 life.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,W,common,LCI,The Lost Caverns of Ixalan,35,3,5,,Flying;Plainscycling;Landcycling;Typecycling;Cycling
