name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Cache Grab,{1}{G},2.0,Instant,"Mill four cards. You may put a permanent card from among the cards milled this way into your hand. If you control a Squirrel or returned a Squirrel card to your hand this way, create a Food token. (To mill four cards, put the top four cards of your library into your graveyard. A Food token is an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,common,BLB,Bloomburrow,167,,,,Food;Mill
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,10E,Tenth Edition,71,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PC2,Planechase 2012,15,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M10,Magic 2010,44,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PRM,Magic Online Promos,36222,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,FDN,Foundations,505,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,ALA,Shards of Alara,33,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PS11,Salvat 2011,28,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M21,Core Set 2021,46,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M11,Magic 2011,48,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,AKH,Amonkhet,44,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M14,Magic 2014,45,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M19,Core Set 2019,48,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,ZEN,Zendikar,44,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,KTK,Khans of Tarkir,33,,,,
