name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Tainted Treats,{1}{B}{G},3.0,Instant,"Destroy target artifact or creature. If its mana value was 4 or less, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")","B,G","B,G",uncommon,TMT,Teenage Mutant Ninja Turtles,170,,,,Food
Take Out the Trash,{1}{R},2.0,Instant,"Take Out the Trash deals 3 damage to target creature or planeswalker. If you control a Raccoon, you may discard a card. If you do, draw a card.",R,R,common,BLB,Bloomburrow,156,,,,
Take the Fall,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn. It gets -4/-0 until end of turn instead if you control an outlaw. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
Draw a card.",U,U,common,OTJ,Outlaws of Thunder Junction,73,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,OTJ,Outlaws of Thunder Junction,34,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,DMU,Dominaria United,35,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,J25,Foundations Jumpstart,270,,,,
Taken by Nightmares,{2}{B}{B},4.0,Instant,"Exile target creature. If you control an enchantment, scry 2.",B,B,uncommon,WOE,Wilds of Eldraine,112,,,,Scry
Teach by Example,{U/R}{U/R},2.0,Instant,"({U/R} can be paid with either {U} or {R}.)
When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.","R,U","R,U",uncommon,FDN,Foundations,666,,,,
Teach by Example,{U/R}{U/R},2.0,Instant,"({U/R} can be paid with either {U} or {R}.)
When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.","R,U","R,U",common,STX,Strixhaven: School of Mages,241,,,,
Tenderize,{1}{G},2.0,Instant,Target creature you control deals damage equal to its power to target creature an opponent controls.,G,G,common,TMT,Teenage Mutant Ninja Turtles,133,,,,
Terrific Team-Up,{3}{G},4.0,Instant,"This spell costs {2} less to cast if you control a permanent with mana value 4 or greater.
One or two target creatures you control each get +1/+0 until end of turn. They each deal damage equal to their power to target creature an opponent controls.",G,G,uncommon,OM1,Through the Omenpaths,119,,,,
