name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PCA,Planechase Anthology,133,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,393,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PELP,European Land Program,14,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ME3,Masters Edition III,218,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C18,Commander 2018,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TPR,Tempest Remastered,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WAR,War of the Spark,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,331★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C20,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GN3,Game Night: Free-for-All,124,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,250a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L21,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD0,Magic Online Theme Decks,A144,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LTR,The Lord of the Rings: Tales of Middle-earth,273,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONS,Onslaught,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,784,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,132,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,40,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AFR,Adventures in the Forgotten Realms,265,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,359,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C44,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,S99,Starter 1999,156,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PANA,MTG Arena Promos,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J35,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KLD,Kaladesh,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AFR,Adventures in the Forgotten Realms,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,INV,Invasion,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,231a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G33,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDI,Duel Decks: Venser vs. Koth,38,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MIR,Mirage,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M10,Magic 2010,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ORI,Magic Origins,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DVD,Duel Decks Anthology: Divine vs. Demonic,28,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL05,Arena League 2005,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,pp365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC03,World Championship Decks 2003,dz331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,P02,Portal Second Age,152,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M21,Core Set 2021,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,pp366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,IKO,Ikoria: Lair of Behemoths,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MOM,March of the Machine,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLA,Avatar: The Last Airbender,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,40046,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C14,Commander 2014,318,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PS11,Salvat 2011,206,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SNC,Streets of New Capenna,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J12,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,199s,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,1348,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,246,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81844,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,321,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,298,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M20,Core Set 2020,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G20,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81830,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,297,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDL,Duel Decks: Heroes vs. Monsters,39,,,,
