name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,GN3,Game Night: Free-for-All,104,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,SOI,Shadows over Innistrad,223,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,SIR,Shadows over Innistrad Remastered,210,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,ANB,Arena Beginner Set,101,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,BLB,Bloomburrow,394,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,M19,Core Set 2019,195,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,ZNR,Zendikar Rising,199,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,M20,Core Set 2020,190,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,W17,Welcome Deck 2017,26,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,447,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,369,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,22,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,PFDN,Foundations Promos,22s,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,300,,,,
