name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Tragic Banshee,{4}{B},5.0,Creature — Spirit,"Morbid — When this creature enters, target creature an opponent controls gets -1/-1 until end of turn. If a creature died this turn, that creature gets -13/-13 until end of turn instead.",B,B,uncommon,FDN,Foundations,73,5,3,,Morbid
Tragic Trajectory,{B},1.0,Sorcery,"Target creature gets -2/-2 until end of turn.
Void — That creature gets -10/-10 until end of turn instead if a nonland permanent left the battlefield this turn or a spell was warped this turn.",B,B,uncommon,EOE,Edge of Eternities,122,,,,Void
Trained Arynx,{1}{W},2.0,Creature — Cat Beast Mount,"Whenever this creature attacks while saddled, it gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,W,common,OTJ,Outlaws of Thunder Junction,36,3,1,,Saddle;Scry
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,SCD,Starter Commander Decks,329,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,EMA,Eternal Masters,247,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,KTK,Khans of Tarkir,246,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,M21,Core Set 2021,258,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,TDM,Tarkir: Dragonstorm,270,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,IKO,Ikoria: Lair of Behemoths,257,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,C19,Commander 2019,284,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,MOM,March of the Machine,275,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,FRF,Fate Reforged,174,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,NEO,Kamigawa: Neon Dynasty,280,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,DDQ,Duel Decks: Blessed vs. Cursed,34,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,DFT,Aetherdrift,267,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,M20,Core Set 2020,259,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,FDN,Foundations,270,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,C18,Commander 2018,288,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,KHC,Kaldheim Commander,119,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,40K,"Warhammer 40,000 Commander",303,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,40K,"Warhammer 40,000 Commander",303★,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,LTC,Tales of Middle-earth Commander,340,,,,
Transdimensional Bovine,{2}{G},3.0,Creature — Ox Avatar,"Flying
{T}: Add two mana of any one color.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,274,0,4,,Flying
Transdimensional Bovine,{2}{G},3.0,Creature — Ox Avatar,"Flying
{T}: Add two mana of any one color.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,134,0,4,,Flying
Transit Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, you may search your library for an artifact card with mana value 4 or 5, reveal it, put it into your hand, then shuffle.",U,U,uncommon,DFT,Aetherdrift,70,2,2,,
Transmutation Font,{5},5.0,Artifact,"{T}: Create your choice of a Blood token, a Clue token, or a Food token.
{3}, {T}, Sacrifice three artifact tokens with different names: Search your library for an artifact card, put it onto the battlefield, then shuffle. Activate only as a sorcery.",,,mythic,BIG,The Big Score,93,,,,Food
Transmutation Font,{5},5.0,Artifact,"{T}: Create your choice of a Blood token, a Clue token, or a Food token.
{3}, {T}, Sacrifice three artifact tokens with different names: Search your library for an artifact card, put it onto the battlefield, then shuffle. Activate only as a sorcery.",,,mythic,BIG,The Big Score,58,,,,Food
Transmutation Font,{5},5.0,Artifact,"{T}: Create your choice of a Blood token, a Clue token, or a Food token.
{3}, {T}, Sacrifice three artifact tokens with different names: Search your library for an artifact card, put it onto the battlefield, then shuffle. Activate only as a sorcery.",,,mythic,PW24,Wizards Play Network 2024,11,,,,Food
Transmutation Font,{5},5.0,Artifact,"{T}: Create your choice of a Blood token, a Clue token, or a Food token.
{3}, {T}, Sacrifice three artifact tokens with different names: Search your library for an artifact card, put it onto the battlefield, then shuffle. Activate only as a sorcery.",,,mythic,BIG,The Big Score,28,,,,Food
Trapped in the Screen,{2}{W},3.0,Enchantment,"Ward {2} (Whenever this enchantment becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this enchantment enters, exile target artifact, creature, or enchantment an opponent controls until this enchantment leaves the battlefield.",W,W,common,DSK,Duskmourn: House of Horror,36,,,,Ward
Trash the Town,{G},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Put two +1/+1 counters on target creature.
+ {1} — Target creature gains trample until end of turn.
+ {1} — Until end of turn, target creature gains ""Whenever this creature deals combat damage to a player, draw two cards.""",G,G,uncommon,OTJ,Outlaws of Thunder Junction,186,,,,Spree
Travel the Overworld,{5}{U}{U},7.0,Sorcery,"Affinity for Towns (This spell costs {1} less to cast for each Town you control.)
Draw four cards.",U,U,uncommon,FIN,Final Fantasy,82,,,,Affinity
Traveling Botanist,{1}{G},2.0,Creature — Dog Scout,"Whenever this creature becomes tapped, look at the top card of your library. If it's a land card, you may reveal it and put it into your hand. If you don't put the card into your hand, you may put it into your graveyard.",G,G,uncommon,TDM,Tarkir: Dragonstorm,164,2,3,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551c,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,210,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,406,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551f,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551a,3,2,,
