name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,CLU,Ravnica: Clue Edition,53,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,ANB,Arena Beginner Set,1,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,PLST,The List,M20-4,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,J25,Foundations Jumpstart,162,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,FDN,Foundations,706,2,2,,Flying
Angel of Vitality,{2}{W},3.0,Creature — Angel,"Flying
If you would gain life, you gain that much life plus 1 instead.
This creature gets +2/+2 as long as you have 25 or more life.",W,W,uncommon,M20,Core Set 2020,4,2,2,,Flying
Angry Rabble,{1}{R},2.0,Creature — Human Citizen,"Trample
Whenever you cast a spell with mana value 4 or greater, this creature deals 1 damage to each opponent.
{5}{R}: Put two +1/+1 counters on this creature. Activate only as a sorcery.",R,R,common,OM1,Through the Omenpaths,81,2,2,,Trample
Angry Rabble,{1}{R},2.0,Creature — Human Citizen,"Trample
Whenever you cast a spell with mana value 4 or greater, this creature deals 1 damage to each opponent.
{5}{R}: Put two +1/+1 counters on this creature. Activate only as a sorcery.",R,R,common,SPM,Marvel's Spider-Man,75,2,2,,Trample
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,PLCI,The Lost Caverns of Ixalan Promos,223s,1,2,,
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,LCI,The Lost Caverns of Ixalan,300,1,2,,
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,LCI,The Lost Caverns of Ixalan,223,1,2,,
"Anim Pakal, Thousandth Moon",{1}{R}{W},3.0,Legendary Creature — Human Soldier,"Whenever you attack with one or more non-Gnome creatures, put a +1/+1 counter on Anim Pakal, then create X 1/1 colorless Gnome artifact creature tokens that are tapped and attacking, where X is the number of +1/+1 counters on Anim Pakal.","R,W","R,W",rare,PLCI,The Lost Caverns of Ixalan Promos,223p,1,2,,
Ankle Biter,{G},1.0,Creature — Snake,Deathtouch,G,G,common,OTJ,Outlaws of Thunder Junction,153,1,1,,Deathtouch
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,OTJ,Outlaws of Thunder Junction,291,4,5,,Flash
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,POTJ,Outlaws of Thunder Junction Promos,190p,4,5,,Flash
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,OTJ,Outlaws of Thunder Junction,190,4,5,,Flash
"Annie Flash, the Veteran",{3}{R}{G}{W},6.0,Legendary Creature — Human Rogue,"Flash
When Annie Flash enters, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","G,R,W","G,R,W",mythic,POTJ,Outlaws of Thunder Junction Promos,190s,4,5,,Flash
Anthropede,{3}{G},4.0,Creature — Insect,"Reach
When this creature enters, you may discard a card or pay {2}. When you do, destroy target Room.",G,G,common,DSK,Duskmourn: House of Horror,167,3,4,,Reach
"Anti-Venom, Horrifying Healer",{W}{W}{W}{W}{W},5.0,Legendary Creature — Symbiote Hero,"When Anti-Venom enters, if he was cast, return target creature card from your graveyard to the battlefield.
If damage would be dealt to Anti-Venom, prevent that damage and put that many +1/+1 counters on him.",W,W,mythic,LMAR,Marvel Legends Series Inserts,1,5,5,,
"Anti-Venom, Horrifying Healer",{W}{W}{W}{W}{W},5.0,Legendary Creature — Symbiote Hero,"When Anti-Venom enters, if he was cast, return target creature card from your graveyard to the battlefield.
If damage would be dealt to Anti-Venom, prevent that damage and put that many +1/+1 counters on him.",W,W,mythic,SPM,Marvel's Spider-Man,244,5,5,,
"Anti-Venom, Horrifying Healer",{W}{W}{W}{W}{W},5.0,Legendary Creature — Symbiote Hero,"When Anti-Venom enters, if he was cast, return target creature card from your graveyard to the battlefield.
If damage would be dealt to Anti-Venom, prevent that damage and put that many +1/+1 counters on him.",W,W,mythic,SPM,Marvel's Spider-Man,1,5,5,,
"Anti-Venom, Horrifying Healer",{W}{W}{W}{W}{W},5.0,Legendary Creature — Symbiote Hero,"When Anti-Venom enters, if he was cast, return target creature card from your graveyard to the battlefield.
If damage would be dealt to Anti-Venom, prevent that damage and put that many +1/+1 counters on him.",W,W,mythic,OM1,Through the Omenpaths,22,5,5,,
"Anti-Venom, Horrifying Healer",{W}{W}{W}{W}{W},5.0,Legendary Creature — Symbiote Hero,"When Anti-Venom enters, if he was cast, return target creature card from your graveyard to the battlefield.
If damage would be dealt to Anti-Venom, prevent that damage and put that many +1/+1 counters on him.",W,W,mythic,PSPM,Marvel's Spider-Man Promos,1s,5,5,,
Anticausal Vestige,{6},6.0,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.
Warp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",,,rare,EOE,Edge of Eternities,1,7,5,,Warp
Anticausal Vestige,{6},6.0,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.
Warp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",,,mythic,EOE,Edge of Eternities,357,7,5,,Warp
Anticausal Vestige,{6},6.0,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.
Warp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",,,mythic,EOE,Edge of Eternities,383,7,5,,Warp
Anticausal Vestige,{6},6.0,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.
Warp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",,,rare,PEOE,Edge of Eternities Promos,1p,7,5,,Warp
Anticausal Vestige,{6},6.0,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.
Warp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",,,rare,PEOE,Edge of Eternities Promos,1s,7,5,,Warp
Anticausal Vestige,{6},6.0,Creature — Eldrazi,"When this creature leaves the battlefield, draw a card, then you may put a permanent card with mana value less than or equal to the number of lands you control from your hand onto the battlefield tapped.
Warp {4} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",,,rare,EOE,Edge of Eternities,317,7,5,,Warp
"Anzrag, the Quake-Mole",{2}{R}{G},4.0,Legendary Creature — Mole God,"Whenever Anzrag becomes blocked, untap each creature you control. After this phase, there is an additional combat phase.
{3}{R}{R}{G}{G}: Anzrag must be blocked each combat this turn if able.","G,R","G,R",mythic,PMKM,Murders at Karlov Manor Promos,186p,8,4,,
"Anzrag, the Quake-Mole",{2}{R}{G},4.0,Legendary Creature — Mole God,"Whenever Anzrag becomes blocked, untap each creature you control. After this phase, there is an additional combat phase.
{3}{R}{R}{G}{G}: Anzrag must be blocked each combat this turn if able.","G,R","G,R",mythic,MKM,Murders at Karlov Manor,385,8,4,,
"Anzrag, the Quake-Mole",{2}{R}{G},4.0,Legendary Creature — Mole God,"Whenever Anzrag becomes blocked, untap each creature you control. After this phase, there is an additional combat phase.
{3}{R}{R}{G}{G}: Anzrag must be blocked each combat this turn if able.","G,R","G,R",mythic,PMKM,Murders at Karlov Manor Promos,186s,8,4,,
"Anzrag, the Quake-Mole",{2}{R}{G},4.0,Legendary Creature — Mole God,"Whenever Anzrag becomes blocked, untap each creature you control. After this phase, there is an additional combat phase.
{3}{R}{R}{G}{G}: Anzrag must be blocked each combat this turn if able.","G,R","G,R",mythic,MKM,Murders at Karlov Manor,186,8,4,,
