name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Faerie Dreamthief,{B},1.0,Creature — Faerie Warlock,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{2}{B}, Exile this card from your graveyard: You draw a card and you lose 1 life.",B,B,uncommon,WOE,Wilds of Eldraine,377,1,1,,Flying;Surveil
Faerie Dreamthief,{B},1.0,Creature — Faerie Warlock,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{2}{B}, Exile this card from your graveyard: You draw a card and you lose 1 life.",B,B,uncommon,WOE,Wilds of Eldraine,89,1,1,,Flying;Surveil
Faerie Snoop,{1}{U}{B},3.0,Creature — Faerie Detective,"Flying
Disguise {1}{U/B}{U/B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, look at the top two cards of your library. Put one into your hand and the other into your graveyard.","B,U","B,U",common,MKM,Murders at Karlov Manor,203,1,4,,Flying;Disguise
Faller's Faithful,{2}{B},3.0,Creature — Human Wizard,"When this creature enters, destroy up to one other target creature. If that creature wasn't dealt damage this turn, its controller draws two cards.",B,B,uncommon,EOE,Edge of Eternities,100,3,1,,
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,EOE,Edge of Eternities,182,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,EOE,Edge of Eternities,341,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,PEOE,Edge of Eternities Promos,182p,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,PEOE,Edge of Eternities Promos,182s,0,0,,Ward;Devour
Fanatic of the Harrowing,{3}{B},4.0,Creature — Human Cleric,"When this creature enters, each player discards a card. If you discarded a card this way, draw a card.",B,B,common,DSK,Duskmourn: House of Horror,96,2,2,,
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,JMP,Jumpstart,315,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,J25,Foundations Jumpstart,544,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,RIX,Rivals of Ixalan,101,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,FDN,Foundations,195,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,J22,Jumpstart 2022,528,1,1,,Haste
Fang Guardian,{3}{G},4.0,Creature — Ape Druid,"Flash
When this creature enters, another target creature or Vehicle you control gets +2/+2 until end of turn.",G,G,uncommon,DFT,Aetherdrift,162,4,2,,Flash
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,526,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,446,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,381,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,99,2,3,,
Fang-Druid Summoner,{3}{G},4.0,Creature — Ape Druid,"Reach
When this creature enters, you may search your library and/or graveyard for a creature card with no abilities, reveal it, and put it into your hand. If you search your library this way, shuffle.",G,G,uncommon,DFT,Aetherdrift,163,2,4,,Reach
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,183s,3,3,,Surveil;Flash
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,183,3,3,,Surveil;Flash
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,357,3,3,,Surveil;Flash
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,183p,3,3,,Surveil;Flash
"Far Fortune, End Boss",{2}{B}{R},4.0,Legendary Creature — Human Mercenary,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead.","B,R","B,R",rare,PDFT,Aetherdrift Promos,203s,4,5,,Max speed;Start your engines!
"Far Fortune, End Boss",{2}{B}{R},4.0,Legendary Creature — Human Mercenary,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead.","B,R","B,R",rare,DFT,Aetherdrift,480,4,5,,Max speed;Start your engines!
"Far Fortune, End Boss",{2}{B}{R},4.0,Legendary Creature — Human Mercenary,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead.","B,R","B,R",rare,DFT,Aetherdrift,363,4,5,,Max speed;Start your engines!
"Far Fortune, End Boss",{2}{B}{R},4.0,Legendary Creature — Human Mercenary,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead.","B,R","B,R",rare,PDFT,Aetherdrift Promos,203p,4,5,,Max speed;Start your engines!
"Far Fortune, End Boss",{2}{B}{R},4.0,Legendary Creature — Human Mercenary,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead.","B,R","B,R",rare,DFT,Aetherdrift,203,4,5,,Max speed;Start your engines!
Faunsbane Troll,{2}{B}{G},4.0,Creature — Troll,"When this creature enters, create a Monster Role token attached to it. (Enchanted creature gets +1/+1 and has trample.)
{1}, Sacrifice an Aura attached to this creature: This creature fights target creature you don't control. If that creature would die this turn, exile it instead. Activate only as a sorcery.","B,G","B,G",rare,WOE,Wilds of Eldraine,203,4,4,,Role token;Fight
Faunsbane Troll,{2}{B}{G},4.0,Creature — Troll,"When this creature enters, create a Monster Role token attached to it. (Enchanted creature gets +1/+1 and has trample.)
{1}, Sacrifice an Aura attached to this creature: This creature fights target creature you don't control. If that creature would die this turn, exile it instead. Activate only as a sorcery.","B,G","B,G",rare,WOE,Wilds of Eldraine,361,4,4,,Role token;Fight
Faunsbane Troll,{2}{B}{G},4.0,Creature — Troll,"When this creature enters, create a Monster Role token attached to it. (Enchanted creature gets +1/+1 and has trample.)
{1}, Sacrifice an Aura attached to this creature: This creature fights target creature you don't control. If that creature would die this turn, exile it instead. Activate only as a sorcery.","B,G","B,G",rare,PWOE,Wilds of Eldraine Promos,203s,4,4,,Role token;Fight
Faunsbane Troll,{2}{B}{G},4.0,Creature — Troll,"When this creature enters, create a Monster Role token attached to it. (Enchanted creature gets +1/+1 and has trample.)
{1}, Sacrifice an Aura attached to this creature: This creature fights target creature you don't control. If that creature would die this turn, exile it instead. Activate only as a sorcery.","B,G","B,G",rare,PWOE,Wilds of Eldraine Promos,203p,4,4,,Role token;Fight
"Fblthp, Lost on the Range",{1}{U}{U},3.0,Legendary Creature — Homunculus,"Ward {2}
You may look at the top card of your library any time.
The top card of your library has plot. The plot cost is equal to its mana cost.
You may plot nonland cards from the top of your library.",U,U,rare,OTJ,Outlaws of Thunder Junction,48,1,1,,Plot;Ward
"Fblthp, Lost on the Range",{1}{U}{U},3.0,Legendary Creature — Homunculus,"Ward {2}
You may look at the top card of your library any time.
The top card of your library has plot. The plot cost is equal to its mana cost.
You may plot nonland cards from the top of your library.",U,U,rare,OTJ,Outlaws of Thunder Junction,319,1,1,,Plot;Ward
"Fblthp, Lost on the Range",{1}{U}{U},3.0,Legendary Creature — Homunculus,"Ward {2}
You may look at the top card of your library any time.
The top card of your library has plot. The plot cost is equal to its mana cost.
You may plot nonland cards from the top of your library.",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,48p,1,1,,Plot;Ward
"Fblthp, Lost on the Range",{1}{U}{U},3.0,Legendary Creature — Homunculus,"Ward {2}
You may look at the top card of your library any time.
The top card of your library has plot. The plot cost is equal to its mana cost.
You may plot nonland cards from the top of your library.",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,48s,1,1,,Plot;Ward
Fear of Abduction,{4}{W}{W},6.0,Enchantment Creature — Nightmare,"As an additional cost to cast this spell, exile a creature you control.
Flying
When this creature enters, exile target creature an opponent controls.
When this creature leaves the battlefield, put each card exiled with it into its owner's hand.",W,W,uncommon,DSK,Duskmourn: House of Horror,9,5,5,,Flying
Fear of Being Hunted,{1}{R}{R},3.0,Enchantment Creature — Nightmare,"Haste
This creature must be blocked if able.",R,R,uncommon,DSK,Duskmourn: House of Horror,134,4,2,,Haste
Fear of Burning Alive,{4}{R}{R},6.0,Enchantment Creature — Nightmare,"When this creature enters, it deals 4 damage to each opponent.
Delirium — Whenever a source you control deals noncombat damage to an opponent, if there are four or more card types among cards in your graveyard, this creature deals that amount of damage to target creature that player controls.",R,R,uncommon,DSK,Duskmourn: House of Horror,135,4,4,,Delirium
Fear of Exposure,{2}{G},3.0,Enchantment Creature — Nightmare,"As an additional cost to cast this spell, tap two untapped creatures and/or lands you control.
Trample",G,G,uncommon,DSK,Duskmourn: House of Horror,177,5,4,,Trample
Fear of Failed Tests,{4}{U},5.0,Enchantment Creature — Nightmare,"Whenever this creature deals combat damage to a player, draw that many cards.",U,U,uncommon,DSK,Duskmourn: House of Horror,55,2,7,,
Fear of Falling,{3}{U}{U},5.0,Enchantment Creature — Nightmare,"Flying
Whenever this creature attacks, target creature defending player controls gets -2/-0 and loses flying until your next turn.",U,U,uncommon,DSK,Duskmourn: House of Horror,56,4,4,,Flying
Fear of Immobility,{4}{W},5.0,Enchantment Creature — Nightmare,"When this creature enters, tap up to one target creature. If an opponent controls that creature, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",W,W,common,DSK,Duskmourn: House of Horror,10,4,4,,
Fear of Impostors,{1}{U}{U},3.0,Enchantment Creature — Nightmare,"Flash
When this creature enters, counter target spell. Its controller manifests dread. (That player looks at the top two cards of their library, then puts one onto the battlefield face down as a 2/2 creature and the other into their graveyard. If it's a creature card, it can be turned face up any time for its mana cost.)",U,U,uncommon,DSK,Duskmourn: House of Horror,57,3,2,,Flash
Fear of Infinity,{1}{U}{B},3.0,Enchantment Creature — Nightmare,"Flying, lifelink
This creature can't block.
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, you may return this card from your graveyard to your hand.","B,U","B,U",uncommon,DSK,Duskmourn: House of Horror,214,2,2,,Flying;Lifelink;Eerie
Fear of Isolation,{1}{U},2.0,Enchantment Creature — Nightmare,"As an additional cost to cast this spell, return a permanent you control to its owner's hand.
Flying",U,U,uncommon,DSK,Duskmourn: House of Horror,58,2,3,,Flying
Fear of Lost Teeth,{B},1.0,Enchantment Creature — Nightmare,"When this creature dies, it deals 1 damage to any target and you gain 1 life.",B,B,common,DSK,Duskmourn: House of Horror,97,1,1,,
Fear of Missing Out,{1}{R},2.0,Enchantment Creature — Nightmare,"When this creature enters, discard a card, then draw a card.
Delirium — Whenever this creature attacks for the first time each turn, if there are four or more card types among cards in your graveyard, untap target creature. After this phase, there is an additional combat phase.",R,R,rare,DSK,Duskmourn: House of Horror,316,2,3,,Delirium
Fear of Missing Out,{1}{R},2.0,Enchantment Creature — Nightmare,"When this creature enters, discard a card, then draw a card.
Delirium — Whenever this creature attacks for the first time each turn, if there are four or more card types among cards in your graveyard, untap target creature. After this phase, there is an additional combat phase.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,136p,2,3,,Delirium
Fear of Missing Out,{1}{R},2.0,Enchantment Creature — Nightmare,"When this creature enters, discard a card, then draw a card.
Delirium — Whenever this creature attacks for the first time each turn, if there are four or more card types among cards in your graveyard, untap target creature. After this phase, there is an additional combat phase.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,136s,2,3,,Delirium
Fear of Missing Out,{1}{R},2.0,Enchantment Creature — Nightmare,"When this creature enters, discard a card, then draw a card.
Delirium — Whenever this creature attacks for the first time each turn, if there are four or more card types among cards in your graveyard, untap target creature. After this phase, there is an additional combat phase.",R,R,rare,DSK,Duskmourn: House of Horror,136,2,3,,Delirium
Fear of Surveillance,{1}{W},2.0,Enchantment Creature — Nightmare,"Vigilance
Whenever this creature attacks, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",W,W,common,DSK,Duskmourn: House of Horror,11,2,2,,Surveil;Vigilance
Fear of the Dark,{4}{B},5.0,Enchantment Creature — Nightmare,"Whenever this creature attacks, if defending player controls no Glimmer creatures, it gains menace and deathtouch until end of turn. (A creature with menace can't be blocked except by two or more creatures.)",B,B,common,DSK,Duskmourn: House of Horror,98,5,5,,
Fearless Swashbuckler,{1}{U}{R},3.0,Creature — Fish Pirate,"Haste
Vehicles you control have haste.
Whenever you attack, if a Pirate and a Vehicle attacked this combat, draw three cards, then discard two cards.","R,U","R,U",rare,DFT,Aetherdrift,204,3,3,,Haste
Fearless Swashbuckler,{1}{U}{R},3.0,Creature — Fish Pirate,"Haste
Vehicles you control have haste.
Whenever you attack, if a Pirate and a Vehicle attacked this combat, draw three cards, then discard two cards.","R,U","R,U",rare,PDFT,Aetherdrift Promos,204s,3,3,,Haste
Fearless Swashbuckler,{1}{U}{R},3.0,Creature — Fish Pirate,"Haste
Vehicles you control have haste.
Whenever you attack, if a Pirate and a Vehicle attacked this combat, draw three cards, then discard two cards.","R,U","R,U",rare,DFT,Aetherdrift,346,3,3,,Haste
Fearless Swashbuckler,{1}{U}{R},3.0,Creature — Fish Pirate,"Haste
Vehicles you control have haste.
Whenever you attack, if a Pirate and a Vehicle attacked this combat, draw three cards, then discard two cards.","R,U","R,U",rare,DFT,Aetherdrift,545,3,3,,Haste
Fearless Swashbuckler,{1}{U}{R},3.0,Creature — Fish Pirate,"Haste
Vehicles you control have haste.
Whenever you attack, if a Pirate and a Vehicle attacked this combat, draw three cards, then discard two cards.","R,U","R,U",rare,DFT,Aetherdrift,481,3,3,,Haste
Fearless Swashbuckler,{1}{U}{R},3.0,Creature — Fish Pirate,"Haste
Vehicles you control have haste.
Whenever you attack, if a Pirate and a Vehicle attacked this combat, draw three cards, then discard two cards.","R,U","R,U",rare,PDFT,Aetherdrift Promos,204p,3,3,,Haste
