name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Maalfeld Twins,{5}{B},6.0,Creature — Zombie,"When this creature dies, create two 2/2 black Zombie creature tokens.",B,B,common,GN3,Game Night: Free-for-All,56,4,4,,
Maalfeld Twins,{5}{B},6.0,Creature — Zombie,"When this creature dies, create two 2/2 black Zombie creature tokens.",B,B,common,J22,Jumpstart 2022,438,4,4,,
Maalfeld Twins,{5}{B},6.0,Creature — Zombie,"When this creature dies, create two 2/2 black Zombie creature tokens.",B,B,uncommon,FDN,Foundations,523,4,4,,
Maalfeld Twins,{5}{B},6.0,Creature — Zombie,"When this creature dies, create two 2/2 black Zombie creature tokens.",B,B,uncommon,AVR,Avacyn Restored,112,4,4,,
Maalfeld Twins,{5}{B},6.0,Creature — Zombie,"When this creature dies, create two 2/2 black Zombie creature tokens.",B,B,common,CMR,Commander Legends,132,4,4,,
"Mabel, Heir to Cragflame",{1}{R}{W},3.0,Legendary Creature — Mouse Soldier,"Other Mice you control get +1/+1.
When Mabel enters, create Cragflame, a legendary colorless Equipment artifact token with ""Equipped creature gets +1/+1 and has vigilance, trample, and haste"" and equip {2}.","R,W","R,W",rare,BLB,Bloomburrow,336,3,3,,
"Mabel, Heir to Cragflame",{1}{R}{W},3.0,Legendary Creature — Mouse Soldier,"Other Mice you control get +1/+1.
When Mabel enters, create Cragflame, a legendary colorless Equipment artifact token with ""Equipped creature gets +1/+1 and has vigilance, trample, and haste"" and equip {2}.","R,W","R,W",rare,PBLB,Bloomburrow Promos,224p,3,3,,
"Mabel, Heir to Cragflame",{1}{R}{W},3.0,Legendary Creature — Mouse Soldier,"Other Mice you control get +1/+1.
When Mabel enters, create Cragflame, a legendary colorless Equipment artifact token with ""Equipped creature gets +1/+1 and has vigilance, trample, and haste"" and equip {2}.","R,W","R,W",rare,BLB,Bloomburrow,224,3,3,,
"Mabel, Heir to Cragflame",{1}{R}{W},3.0,Legendary Creature — Mouse Soldier,"Other Mice you control get +1/+1.
When Mabel enters, create Cragflame, a legendary colorless Equipment artifact token with ""Equipped creature gets +1/+1 and has vigilance, trample, and haste"" and equip {2}.","R,W","R,W",rare,PBLB,Bloomburrow Promos,224s,3,3,,
"Mabel, Heir to Cragflame",{1}{R}{W},3.0,Legendary Creature — Mouse Soldier,"Other Mice you control get +1/+1.
When Mabel enters, create Cragflame, a legendary colorless Equipment artifact token with ""Equipped creature gets +1/+1 and has vigilance, trample, and haste"" and equip {2}.","R,W","R,W",rare,BLB,Bloomburrow,351,3,3,,
"Madame Null, Power Broker",{2}{B},3.0,Legendary Creature — Demon Advisor,"Deathtouch
Whenever another creature you control enters, you may pay life equal to its power. If you do, put that many +1/+1 counters on it.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,66,1,3,,Deathtouch
"Madame Null, Power Broker",{2}{B},3.0,Legendary Creature — Demon Advisor,"Deathtouch
Whenever another creature you control enters, you may pay life equal to its power. If you do, put that many +1/+1 counters on it.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,265,1,3,,Deathtouch
"Madame Web, Clairvoyant",{4}{U}{U},6.0,Legendary Creature — Mutant Advisor,"You may look at the top card of your library any time.
You may cast Spider spells and noncreature spells from the top of your library.
Whenever you attack, you may mill a card. (You may put the top card of your library into your graveyard.)",U,U,uncommon,OM1,Through the Omenpaths,36,4,4,,Mill
"Madame Web, Clairvoyant",{4}{U}{U},6.0,Legendary Creature — Mutant Advisor,"You may look at the top card of your library any time.
You may cast Spider spells and noncreature spells from the top of your library.
Whenever you attack, you may mill a card. (You may put the top card of your library into your graveyard.)",U,U,uncommon,SPM,Marvel's Spider-Man,36,4,4,,Mill
"Magda, the Hoardmaster",{1}{R},2.0,Legendary Creature — Dwarf Berserker,"Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.",R,R,rare,OTJ,Outlaws of Thunder Junction,374,2,2,,Treasure
"Magda, the Hoardmaster",{1}{R},2.0,Legendary Creature — Dwarf Berserker,"Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,133s,2,2,,Treasure
"Magda, the Hoardmaster",{1}{R},2.0,Legendary Creature — Dwarf Berserker,"Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.",R,R,rare,OTJ,Outlaws of Thunder Junction,133,2,2,,Treasure
"Magda, the Hoardmaster",{1}{R},2.0,Legendary Creature — Dwarf Berserker,"Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.",R,R,rare,OTJ,Outlaws of Thunder Junction,334,2,2,,Treasure
"Magda, the Hoardmaster",{1}{R},2.0,Legendary Creature — Dwarf Berserker,"Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,133p,2,2,,Treasure
Magebane Lizard,{1}{R},2.0,Creature — Lizard,"Whenever a player casts a noncreature spell, this creature deals damage to that player equal to the number of noncreature spells they've cast this turn.",R,R,uncommon,OTJ,Outlaws of Thunder Junction,134,1,4,,
Magic Pot,{3},3.0,Artifact Creature — Goblin Construct,"When this creature dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
{2}, {T}: Exile target card from a graveyard.",,,common,FIN,Final Fantasy,263,1,4,,Treasure
Magitek Infantry,{W},1.0,Artifact Creature — Robot Soldier,"This creature gets +1/+0 as long as you control another artifact.
{2}{W}: Search your library for a card named Magitek Infantry, put it onto the battlefield tapped, then shuffle.",W,W,common,FIN,Final Fantasy,25,1,1,,
Magmakin Artillerist,{2}{R},3.0,Creature — Elemental Pirate,"Whenever you discard one or more cards, this creature deals that much damage to each opponent.
Cycling {1}{R} ({1}{R}, Discard this card: Draw a card.)
When you cycle this card, it deals 1 damage to each opponent.",R,R,common,DFT,Aetherdrift,137,1,4,,Cycling
Magmatic Hellkite,{2}{R}{R},4.0,Creature — Dragon,"Flying
When this creature enters, destroy target nonbasic land an opponent controls. Its controller searches their library for a basic land card, puts it onto the battlefield tapped with a stun counter on it, then shuffles. (If a permanent with a stun counter would become untapped, remove one from it instead.)",R,R,rare,PTDM,Tarkir: Dragonstorm Promos,111s,4,5,,Flying
