name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,168,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,PFIN,Final Fantasy Promos,168s,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,390,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,535,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,467,2,2,,Treasure
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,113s,2,2,,
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,OTJ,Outlaws of Thunder Junction,113,2,2,,
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,OTJ,Outlaws of Thunder Junction,329,2,2,,
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,113p,2,2,,
Valgavoth's Faithful,{B},1.0,Creature — Human Cleric,"{3}{B}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield. Activate only as a sorcery.",B,B,uncommon,DSK,Duskmourn: House of Horror,412,1,1,,
Valgavoth's Faithful,{B},1.0,Creature — Human Cleric,"{3}{B}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield. Activate only as a sorcery.",B,B,uncommon,DSK,Duskmourn: House of Horror,121,1,1,,
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,PDSK,Duskmourn: House of Horror Promos,120p,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,PDSK,Duskmourn: House of Horror Promos,120s,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,DSK,Duskmourn: House of Horror,407,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,DSK,Duskmourn: House of Horror,120,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,DSK,Duskmourn: House of Horror,352,9,9,,Flying;Lifelink;Ward
Valkyrie Aerial Unit,{5}{U}{U},7.0,Artifact Creature — Construct,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Flying
When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,FIN,Final Fantasy,84,5,4,,Flying;Surveil;Affinity
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,PBLB,Bloomburrow Promos,158s,3,3,,
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,BLB,Bloomburrow,158,3,3,,
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,PBLB,Bloomburrow Promos,158p,3,3,,
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,BLB,Bloomburrow,320,3,3,,
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,BLB,Bloomburrow,308,2,2,,Flash
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,BLB,Bloomburrow,79,2,2,,Flash
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,PBLB,Bloomburrow Promos,79s,2,2,,Flash
Valley Floodcaller,{2}{U},3.0,Creature — Otter Wizard,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",U,U,rare,PBLB,Bloomburrow Promos,79p,2,2,,Flash
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,BLB,Bloomburrow,326,1,1,,Trample
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,PBLB,Bloomburrow Promos,202s,1,1,,Trample
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,BLB,Bloomburrow,202,1,1,,Trample
Valley Mightcaller,{G},1.0,Creature — Frog Warrior,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",G,G,rare,PBLB,Bloomburrow Promos,202p,1,1,,Trample
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,PBLB,Bloomburrow Promos,36s,2,3,,Scry
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,PBLB,Bloomburrow Promos,36p,2,3,,Scry
Valley Questcaller,{1}{W},2.0,Creature — Rabbit Warrior,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",W,W,rare,BLB,Bloomburrow,36,2,3,,Scry
