name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Rootwise Survivor,{3}{G}{G},5.0,Creature — Human Survivor,"Haste
Survival — At the beginning of your second main phase, if this creature is tapped, put three +1/+1 counters on up to one target land you control. That land becomes a 0/0 Elemental creature in addition to its other types. It gains haste until your next turn.",G,G,uncommon,DSK,Duskmourn: House of Horror,196,3,4,,Haste;Survival
"Rosa, Resolute White Mage",{3}{W},4.0,Legendary Creature — Human Noble Cleric,"Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put a +1/+1 counter on target creature you control. It gains lifelink until end of turn. (Damage dealt by the creature also causes you to gain that much life.)",W,W,rare,FIN,Final Fantasy,555,2,3,,Reach
"Rosa, Resolute White Mage",{3}{W},4.0,Legendary Creature — Human Noble Cleric,"Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put a +1/+1 counter on target creature you control. It gains lifelink until end of turn. (Damage dealt by the creature also causes you to gain that much life.)",W,W,rare,FIN,Final Fantasy,431,2,3,,Reach
Rot Farm Mortipede,{3}{B},4.0,Creature — Insect,"Whenever one or more creature cards leave your graveyard, this creature gets +1/+0 and gains menace and lifelink until end of turn.",B,B,common,MKM,Murders at Karlov Manor,102,3,4,,
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,TDM,Tarkir: Dragonstorm,87,5,5,,Renew;Trample;Decayed
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,PTDM,Tarkir: Dragonstorm Promos,87s,5,5,,Renew;Trample;Decayed
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,TDM,Tarkir: Dragonstorm,339,5,5,,Renew;Trample;Decayed
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,PTDM,Tarkir: Dragonstorm Promos,87p,5,5,,Renew;Trample;Decayed
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,148p,1,1,,Menace
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,148s,1,1,,Menace
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,WOE,Wilds of Eldraine,148,1,1,,Menace
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,WOE,Wilds of Eldraine,352,1,1,,Menace
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,PBLB,Bloomburrow Promos,107p,6,6,,
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,BLB,Bloomburrow,107,6,6,,
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,BLB,Bloomburrow,290,6,6,,
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,PBLB,Bloomburrow Promos,107s,6,6,,
Rough Rhino Cavalry,{4}{R},5.0,Creature — Human Mercenary,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Exhaust — {8}: Put two +1/+1 counters on this creature. It gains trample until end of turn. (Activate each exhaust ability only once.)",R,R,common,TLA,Avatar: The Last Airbender,152,5,5,,Exhaust;Firebending
Roughshod Duo,{2}{R},3.0,Creature — Mouse Raccoon,"Trample
Whenever you expend 4, target creature you control gets +1/+1 and gains trample until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",R,R,common,BLB,Bloomburrow,150,3,2,,Trample
Roving Actuator,{3}{R},4.0,Artifact Creature — Robot,"Void — When this creature enters, if a nonland permanent left the battlefield this turn or a spell was warped this turn, exile up to one target instant or sorcery card with mana value 2 or less from your graveyard. Copy it. You may cast the copy without paying its mana cost.",R,R,uncommon,EOE,Edge of Eternities,157,3,4,,Void
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,PWOE,Wilds of Eldraine Promos,211p,4,2,,Menace
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,WOE,Wilds of Eldraine,211,4,2,,Menace
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,WOE,Wilds of Eldraine,300,4,2,,Menace
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,PWOE,Wilds of Eldraine Promos,211s,4,2,,Menace
Rowdy Snowballers,{2}{U},3.0,Creature — Human Peasant Ally,"When this creature enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,TLA,Avatar: The Last Airbender,68,2,2,,
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,OTJ,Outlaws of Thunder Junction,228,4,3,,
