name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
A Killer Among Us,{4}{G},5.0,Enchantment,"When this enchantment enters, create a 1/1 white Human creature token, a 1/1 blue Merfolk creature token, and a 1/1 red Goblin creature token. Then secretly choose Human, Merfolk, or Goblin.
Sacrifice this enchantment, Reveal the creature type you chose: If target attacking creature token is the chosen type, put three +1/+1 counters on it and it gains deathtouch until end of turn.",G,G,uncommon,MKM,Murders at Karlov Manor,167,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,FIN,Final Fantasy,566,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,PFIN,Final Fantasy Promos,196s,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,FIN,Final Fantasy,344,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,FIN,Final Fantasy,196,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,PWOE,Wilds of Eldraine Promos,34s,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,WOE,Wilds of Eldraine,328,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,PWOE,Wilds of Eldraine Promos,34p,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,WOE,Wilds of Eldraine,34,,,,
Aang's Iceberg,{2}{W},3.0,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,W,rare,TLA,Avatar: The Last Airbender,336,,,,Flash;Waterbend;Scry
Aang's Iceberg,{2}{W},3.0,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,W,rare,TLA,Avatar: The Last Airbender,5,,,,Flash;Waterbend;Scry
Aang's Iceberg,{2}{W},3.0,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,W,rare,PTLA,Avatar: The Last Airbender Promos,5s,,,,Flash;Waterbend;Scry
Air Nomad Legacy,{W}{U},2.0,Enchantment,"When this enchantment enters, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Creatures you control with flying get +1/+1.","U,W","U,W",uncommon,TLA,Avatar: The Last Airbender,206,,,,
Airbender Ascension,{1}{W},2.0,Enchantment,"When this enchantment enters, airbend up to one target creature.
Whenever a creature you control enters, put a quest counter on this enchantment.
At the beginning of your end step, if this enchantment has four or more quest counters on it, exile up to one target creature you control, then return it to the battlefield under its owner's control.",W,W,rare,PTLA,Avatar: The Last Airbender Promos,6s,,,,Airbend
Airbender Ascension,{1}{W},2.0,Enchantment,"When this enchantment enters, airbend up to one target creature.
Whenever a creature you control enters, put a quest counter on this enchantment.
At the beginning of your end step, if this enchantment has four or more quest counters on it, exile up to one target creature you control, then return it to the battlefield under its owner's control.",W,W,rare,TLA,Avatar: The Last Airbender,6,,,,Airbend
Airbender Ascension,{1}{W},2.0,Enchantment,"When this enchantment enters, airbend up to one target creature.
Whenever a creature you control enters, put a quest counter on this enchantment.
At the beginning of your end step, if this enchantment has four or more quest counters on it, exile up to one target creature you control, then return it to the battlefield under its owner's control.",W,W,rare,TLA,Avatar: The Last Airbender,364,,,,Airbend
Airtight Alibi,{2}{G},3.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, untap enchanted creature. It gains hexproof until end of turn. If it's suspected, it's no longer suspected.
Enchanted creature gets +2/+2 and can't become suspected.",G,G,common,MKM,Murders at Karlov Manor,149,,,,Enchant;Flash
