name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,WC04,World Championship Decks 2004,gn33sb,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,JMP,Jumpstart,125,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,J25,Foundations Jumpstart,234,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,6ED,Classic Sixth Edition,33,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M11,Magic 2011,23,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,EMA,Eternal Masters,23,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DDC,Duel Decks: Divine vs. Demonic,17,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M20,Core Set 2020,32,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M10,Magic 2010,22,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,ATH,Anthologies,10,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,8ED,Eighth Edition,33★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,IKO,Ikoria: Lair of Behemoths,25,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DMR,Dominaria Remastered,19,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,9ED,Ninth Edition,31★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,TMP,Tempest,34,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,BRB,Battle Royale Box Set,48,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PSAL,Salvat 2005,G42,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,10E,Tenth Edition,31,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,BBD,Battlebond,101,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M12,Magic 2012,28,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,A25,Masters 25,28,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,FDN,Foundations,501,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,10E,Tenth Edition,31★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M14,Magic 2014,25,,,,Enchant
