name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,FDN,Foundations,169,,,,Food
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,JMP,Jumpstart,201,,,,Food
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,ELD,Throne of Eldraine,76,,,,Food
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,PLST,The List,ELD-76,,,,Food
Battle Menu,{1}{W},2.0,Instant,"Choose one —
• Attack — Create a 2/2 white Knight creature token.
• Ability — Target creature gets +0/+4 until end of turn.
• Magic — Destroy target creature with power 4 or greater.
• Item — You gain 4 life.",W,W,uncommon,FIN,Final Fantasy,9,,,,Attack;Ability;Item;Magic
Behind the Mask,{U},1.0,Instant,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Until end of turn, target artifact or creature becomes an artifact creature with base power and toughness 4/3. If evidence was collected, it has base power and toughness 1/1 until end of turn instead.",U,U,common,MKM,Murders at Karlov Manor,39,,,,Collect evidence
Bestow Greatness,{2}{G},3.0,Instant,Target creature gets +4/+4 and gains trample until end of turn.,G,G,common,DFT,Aetherdrift,155,,,,
Betrayal at the Vault,{4}{G}{G},6.0,Instant,Target creature you control deals damage equal to its power to each of two other target creatures.,G,G,uncommon,OTJ,Outlaws of Thunder Junction,155,,,,
Betrayer's Bargain,{1}{R},2.0,Instant,"As an additional cost to cast this spell, sacrifice a creature or enchantment or pay {2}.
Betrayer's Bargain deals 5 damage to target creature. If that creature would die this turn, exile it instead.",R,R,uncommon,DSK,Duskmourn: House of Horror,126,,,,
Bewildering Blizzard,{4}{U}{U},6.0,Instant,Draw three cards. Creatures your opponents control get -3/-0 until end of turn.,U,U,uncommon,TDM,Tarkir: Dragonstorm,38,,,,
Biosynthic Burst,{1}{G},2.0,Instant,"Put a +1/+1 counter on target creature you control. It gains reach, trample, and indestructible until end of turn. Untap it. (Damage and effects that say ""destroy"" don't destroy it.)",G,G,common,EOE,Edge of Eternities,173,,,,
Bite Down,{1}{G},2.0,Instant,Target creature you control deals damage equal to its power to target creature or planeswalker you don't control.,G,G,common,DMU,Dominaria United,155,,,,
Bite Down,{1}{G},2.0,Instant,Target creature you control deals damage equal to its power to target creature or planeswalker you don't control.,G,G,common,J25,Foundations Jumpstart,636,,,,
Bite Down,{1}{G},2.0,Instant,Target creature you control deals damage equal to its power to target creature or planeswalker you don't control.,G,G,common,FDN,Foundations,212,,,,
Bitter Triumph,{1}{B},2.0,Instant,"As an additional cost to cast this spell, discard a card or pay 3 life.
Destroy target creature or planeswalker.",B,B,uncommon,LCI,The Lost Caverns of Ixalan,91,,,,
Bitter Triumph,{1}{B},2.0,Instant,"As an additional cost to cast this spell, discard a card or pay 3 life.
Destroy target creature or planeswalker.",B,B,rare,SCH,Store Championships,42,,,,
Bitter Triumph,{1}{B},2.0,Instant,"As an additional cost to cast this spell, discard a card or pay 3 life.
Destroy target creature or planeswalker.",B,B,uncommon,TDC,Tarkir: Dragonstorm Commander,173,,,,
Blight Rot,{2}{B},3.0,Instant,Put four -1/-1 counters on target creature.,B,B,common,ECL,Lorwyn Eclipsed,89,,,,
Blitzball Shot,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains trample until end of turn.,G,G,common,FIN,Final Fantasy,176,,,,
Blooming Blast,{1}{R},2.0,Instant,"Gift a Treasure (You may promise an opponent a gift as you cast this spell. If you do, they create a Treasure token before its other effects. It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Blooming Blast deals 2 damage to target creature. If the gift was promised, Blooming Blast also deals 3 damage to that creature's controller.",R,R,uncommon,BLB,Bloomburrow,126,,,,Gift;Treasure
Blossoming Defense,{G},1.0,Instant,Target creature you control gets +2/+2 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,ECL,Lorwyn Eclipsed,167,,,,
Blossoming Defense,{G},1.0,Instant,Target creature you control gets +2/+2 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,KLD,Kaladesh,146,,,,
Blossoming Defense,{G},1.0,Instant,Target creature you control gets +2/+2 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,SCD,Starter Commander Decks,173,,,,
Blossoming Defense,{G},1.0,Instant,Target creature you control gets +2/+2 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,PLST,The List,KLD-146,,,,
Blossoming Defense,{G},1.0,Instant,Target creature you control gets +2/+2 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),G,G,uncommon,KLR,Kaladesh Remastered,155,,,,
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,WAR,War of the Spark,115,,,,
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,TLE,Avatar: The Last Airbender Eternal,163,,,,
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,PLST,The List,WAR-115,,,,
Bolt Bend,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",R,R,uncommon,FDN,Foundations,619,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,RIX,Rivals of Ixalan,93,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,GNT,Game Night,37,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,EOE,Edge of Eternities,129,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,PLST,The List,GNT-37,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,ANB,Arena Beginner Set,67,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,OTC,Outlaws of Thunder Junction Commander,216,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,ONC,Phyrexia: All Will Be One Commander,116,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C21,Commander 2021,210,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C13,Commander 2013,179,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,CMR,Commander Legends,442,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,NCC,New Capenna Commander,332,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,GK1,GRN Guild Kit,84,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,PRM,Magic Online Promos,86142,,,,
