name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Dark Endurance,{1}{B},2.0,Instant,"This spell costs {1} less to cast if it targets a blocking creature.
Target creature gets +2/+0 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,EOE,Edge of Eternities,93,,,,
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,BLB,Bloomburrow,295,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,PBLB,Bloomburrow Promos,9p,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,BLB,Bloomburrow,9,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,PBLB,Bloomburrow Promos,9s,,,,Gift
Dazzling Denial,{1}{U},2.0,Instant,"Counter target spell unless its controller pays {2}. If you control a Bird, counter that spell unless its controller pays {4} instead.",U,U,common,BLB,Bloomburrow,45,,,,
Deadly Plot,{3}{B},4.0,Instant,"Choose one —
• Destroy target creature or planeswalker.
• Return target Zombie creature card from your graveyard to the battlefield tapped.",B,B,uncommon,J22,Jumpstart 2022,22,,,,
Deadly Plot,{3}{B},4.0,Instant,"Choose one —
• Destroy target creature or planeswalker.
• Return target Zombie creature card from your graveyard to the battlefield tapped.",B,B,uncommon,FDN,Foundations,520,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,BRO,The Brothers' War,5,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,FDN,Foundations,492,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,J25,Foundations Jumpstart,185,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,CLU,Ravnica: Clue Edition,58,,,,
Death in the Family,{1}{B},2.0,Instant,Exile target creature with mana value 3 or less.,B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,61,,,,
Deduce,{1}{U},2.0,Instant,"Draw a card. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,common,MKM,Murders at Karlov Manor,293,,,,Investigate
Deduce,{1}{U},2.0,Instant,"Draw a card. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,common,MKM,Murders at Karlov Manor,52,,,,Investigate
Defend the Rider,{G},1.0,Instant,"Choose one —
• Target permanent you control gains hexproof and indestructible until end of turn.
• Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",G,G,uncommon,DFT,Aetherdrift,157,,,,
Demand Answers,{1}{R},2.0,Instant,"As an additional cost to cast this spell, sacrifice an artifact or discard a card.
Draw two cards.",R,R,common,MKM,Murders at Karlov Manor,306,,,,
Demand Answers,{1}{R},2.0,Instant,"As an additional cost to cast this spell, sacrifice an artifact or discard a card.
Draw two cards.",R,R,common,MKM,Murders at Karlov Manor,122,,,,
Depressurize,{1}{B},2.0,Instant,"Target creature gets -3/-0 until end of turn. Then if that creature's power is 0 or less, destroy it.",B,B,common,EOE,Edge of Eternities,95,,,,
Desculpting Blast,{1}{U},2.0,Instant,"Return target nonland permanent to its owner's hand. If it was attacking, create a 1/1 colorless Drone artifact creature token with flying and ""This token can block only creatures with flying.""",U,U,uncommon,EOE,Edge of Eternities,54,,,,
Desert's Due,{1}{B},2.0,Instant,Target creature gets -2/-2 until end of turn. It gets an additional -1/-1 until end of turn for each Desert you control.,B,B,common,OTJ,Outlaws of Thunder Junction,85,,,,
Desperate Measures,{B},1.0,Instant,"Target creature gets +1/-1 until end of turn. When it dies under your control this turn, draw two cards.",B,B,uncommon,TDM,Tarkir: Dragonstorm,78,,,,
Diplomatic Relations,{2}{G},3.0,Instant,Target creature you control gets +1/+0 and gains vigilance until end of turn. It deals damage equal to its power to target creature an opponent controls.,G,G,common,EOE,Edge of Eternities,177,,,,
Dire Downdraft,{3}{U},4.0,Instant,"This spell costs {1} less to cast if it targets an attacking or tapped creature.
Target creature's owner puts it on their choice of the top or bottom of their library.",U,U,common,BLB,Bloomburrow,46,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,GRN,Guilds of Ravnica,37,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,rare,PCBB,Cowboy Bebop,2,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,KTK,Khans of Tarkir,37,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,C16,Commander 2016,88,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,rare,F15,Friday Night Magic 2015,2,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,SNC,Streets of New Capenna,39,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,uncommon,WOE,Wilds of Eldraine,47,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,PRM,Magic Online Promos,55785,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,CM2,Commander Anthology Volume II,40,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,KHM,Kaldheim,54,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,special,TSR,Time Spiral Remastered,307,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,P07,Magic Player Rewards 2007,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,et22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC98,World Championship Decks 1998,bh16,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ME3,Masters Edition III,7,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,5ED,Fifth Edition,26,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,M20,Core Set 2020,14,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,USG,Urza's Saga,12,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PLST,The List,M20-14,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC98,World Championship Decks 1998,bh16sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,LEA,Limited Edition Alpha,18,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CMR,Commander Legends,372,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,IMA,Iconic Masters,15,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC97,World Championship Decks 1997,jk26,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ATH,Anthologies,5,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,F03,Friday Night Magic 2003,13,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,30A,30th Anniversary Edition,18,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,MMQ,Mercadian Masques,18,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,7ED,Seventh Edition,13,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PRM,Magic Online Promos,36184,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,3ED,Revised Edition,17,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,7ED,Seventh Edition,13★,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,6ED,Classic Sixth Edition,16,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,ml22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CST,Coldsnap Theme Decks,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ZNR,Zendikar Rising,10,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,pp22sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,BRO,The Brothers' War,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PRM,Magic Online Promos,31397,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,FBB,Foreign Black Border,17,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,MIR,Mirage,10,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,2ED,Unlimited Edition,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,30A,30th Anniversary Edition,315,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,FDN,Foundations,572,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,A25,Masters 25,12,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,TMP,Tempest,16,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,BRB,Battle Royale Box Set,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CN2,Conspiracy: Take the Crown,82,,,,
