name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NPH,New Phyrexia,174,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KLR,Kaladesh Remastered,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MRD,Mirrodin,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,470,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FBB,Foreign Black Border,306a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh330,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XLN,Ixalan,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK1,GRN Guild Kit,127,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PIP,Fallout,326,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,E01,Archenemy: Nicol Bolas,106,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PRM,Magic Online Promos,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,310,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,319,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,395,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,469,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,467,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,247a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIN,Final Fantasy,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RQS,Rivals Quick Start Set,63,,,,
