name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Peculiar Lighthouse,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {U} or {R}.",,"R,U",common,DSK,Duskmourn: House of Horror,265,,,,
Pit of Offerings,,0.0,Land — Cave,"This land enters tapped.
When this land enters, exile up to three target cards from graveyards.
{T}: Add {C}.
{T}: Add one mana of any of the exiled cards' colors.",,,uncommon,LCI,The Lost Caverns of Ixalan,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,292,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,128,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRWK,GRN Ravnica Weekend,A08,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MOM,March of the Machine,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MH3,Modern Horizons 3,498,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ODY,Odyssey,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD0,Magic Online Theme Decks,B35,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC98,World Championship Decks 1998,bh331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1950,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G9,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DOM,Dominaria,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1088,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BLB,Bloomburrow,370,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,2ED,Unlimited Edition,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKH,Amonkhet,255,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ITP,Introductory Two-Player Set,54,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81840,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMR,Commander Legends,505,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL06,Arena League 2006,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PIP,Fallout,845,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOU,Hour of Devastation,191,,,,
