name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M19,Core Set 2019,269,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,POR,Portal,206,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MIR,Mirage,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M14,Magic 2014,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A57,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDD,Duel Decks: Garruk vs. Liliana,62,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UNF,Unfinity,493,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ITP,Introductory Two-Player Set,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PD3,Premium Deck Series: Graveborn,29,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDM,Duel Decks: Jace vs. Vraska,81,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RTR,Return to Ravnica,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ATH,Anthologies,80,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ANA,Arena New Player Experience,14,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,VOW,Innistrad: Crimson Vow,273,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,66,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MID,Innistrad: Midnight Hunt,382,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ELD,Throne of Eldraine,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDP,Duel Decks: Zendikar vs. Eldrazi,72,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A9,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME3,Masters Edition III,224,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RNA,Ravnica Allegiance,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M21,Core Set 2021,266,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ROE,Rise of the Eldrazi,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,5ED,Fifth Edition,440,,,,
